"p1","p2","rep","rmse","method","time","iter"
0.464056896127295,0.369960773715284,377,25.2586618806302,"fHet",513,48
0.464056896127295,0.369960773715284,513,14.4373004250918,"fHet",514,48
0.464056896127295,0.369960773715284,160,14.7537543468343,"fHet",515,48
0.464056896127295,0.369960773715284,3,19.2742068450287,"fHet",516,48
0.464056896127295,0.369960773715284,960,17.3724488831604,"fHet",517,48
0.464056896127295,0.369960773715284,580,23.3645241787418,"fHet",518,48
0.464056896127295,0.369960773715284,330,12.4816697283625,"fHet",519,48
0.464056896127295,0.369960773715284,229,20.27752987476,"fHet",520,48
0.464056896127295,0.369960773715284,419,51.2561032347552,"fHet",521,49
0.464056896127295,0.369960773715284,376,28.6456673412532,"fHet",522,49
0.464056896127295,0.369960773715284,206,14.9295374713656,"fHet",523,49
0.333728667080868,0.22934691370232,605,15.1379792522511,"fHet",524,49
0.464056896127295,0.369960773715284,731,19.2644442401329,"fHet",525,49
0.333728667080868,0.22934691370232,615,21.2026992490471,"fHet",526,49
0.464056896127295,0.369960773715284,982,18.4259287821577,"fHet",527,49
0.464056896127295,0.369960773715284,715,25.0508393962247,"fHet",528,49
0.464056896127295,0.369960773715284,398,20.8666202721993,"fHet",529,49
0.464056896127295,0.369960773715284,23,15.3245418906542,"fHet",530,49
0.464056896127295,0.369960773715284,100,30.765803312531,"fHet",531,50
0.464056896127295,0.369960773715284,858,16.8933755837565,"fHet",532,50
0.464056896127295,0.369960773715284,393,19.6770963003153,"fHet",533,50
0.464056896127295,0.369960773715284,282,19.5275890133234,"fHet",534,50
0.333728667080868,0.22934691370232,407,14.6040140962262,"fHet",535,50
0.464056896127295,0.369960773715284,690,17.6399636289785,"fHet",536,50
0.464056896127295,0.369960773715284,747,13.0623031038266,"fHet",537,50
0.464056896127295,0.369960773715284,45,47.281022086086,"fHet",538,50
0.464056896127295,0.369960773715284,500,21.4291371919655,"fHet",539,50
0.464056896127295,0.369960773715284,578,12.8656423265707,"fHet",540,50
0.464056896127295,0.369960773715284,71,28.7157458445004,"fHet",541,51
0.464056896127295,0.369960773715284,157,44.2409021804774,"fHet",542,51
0.464056896127295,0.369960773715284,966,16.4780081464735,"fHet",543,51
0.464056896127295,0.369960773715284,178,43.0662625531521,"fHet",544,51
0.353744868645445,0.286314202283975,873,21.9438978639928,"fHet",545,51
0.333728667080868,0.22934691370232,735,36.0792581864862,"fHet",546,51
0.464056896127295,0.369960773715284,256,22.711928213349,"fHet",547,51
0.464056896127295,0.369960773715284,811,17.9073523259786,"fHet",548,51
0.464056896127295,0.369960773715284,839,13.4980746701883,"fHet",549,51
0.464056896127295,0.369960773715284,287,31.1858053518832,"fHet",550,51
0.464056896127295,0.369960773715284,690,17.6399636289785,"fHet",551,52
0.464056896127295,0.369960773715284,154,15.9665491910214,"fHet",552,52
0.464056896127295,0.369960773715284,626,11.9362995741877,"fHet",553,52
0.464056896127295,0.369960773715284,648,12.8108864596166,"fHet",554,52
0.464056896127295,0.369960773715284,798,69.8391362381799,"fHet",555,52
0.464056896127295,0.369960773715284,570,76.3701253082903,"fHet",556,52
0.464056896127295,0.369960773715284,599,16.4446265562419,"fHet",557,52
0.464056896127295,0.369960773715284,268,15.0767015853292,"fHet",558,52
0.464056896127295,0.369960773715284,723,29.0312225231408,"fHet",559,52
0.464056896127295,0.369960773715284,75,36.8303576893404,"fHet",560,52
0.464056896127295,0.369960773715284,320,14.1035772444125,"fHet",561,53
0.464056896127295,0.369960773715284,35,13.7383614109335,"fHet",562,53
0.333728667080868,0.22934691370232,150,16.4638818612317,"fHet",563,53
0.333728667080868,0.22934691370232,334,28.2124191458196,"fHet",564,53
0.464056896127295,0.369960773715284,823,12.9672092159988,"fHet",565,53
0.58333520805696,0.438648075503297,173,10.1093036259665,"fHet",566,53
0.464056896127295,0.369960773715284,131,13.8231403060517,"fHet",567,53
0.464056896127295,0.369960773715284,543,14.5690571329299,"fHet",568,53
0.464056896127295,0.369960773715284,869,17.55387745945,"fHet",569,53
0.464056896127295,0.369960773715284,764,53.65114672171,"fHet",570,53
0.464056896127295,0.369960773715284,506,15.1402682529827,"fHet",571,54
0.464056896127295,0.369960773715284,34,14.1697628144518,"fHet",572,54
0.464056896127295,0.369960773715284,610,15.3242188436578,"fHet",573,54
0.464056896127295,0.369960773715284,66,13.4259981283543,"fHet",574,54
0.464056896127295,0.369960773715284,205,23.5512922434552,"fHet",575,54
0.464056896127295,0.369960773715284,333,21.21437024638,"fHet",576,54
0.464056896127295,0.369960773715284,907,19.3759062387868,"fHet",577,54
0.528803190689068,0.473730633719824,466,36.1086095435468,"fHet",578,54
0.464056896127295,0.369960773715284,211,20.3070489639377,"fHet",579,54
0.389810180847999,0.202828839558642,945,26.019033398839,"fHet",580,54
0.464056896127295,0.369960773715284,942,15.4156921465251,"fHet",581,55
0.464056896127295,0.369960773715284,161,44.0717237203535,"fHet",582,55
0.464056896127295,0.369960773715284,231,12.5121722912348,"fHet",583,55
0.464056896127295,0.369960773715284,375,14.6996329178926,"fHet",584,55
0.464056896127295,0.369960773715284,567,15.5417037179148,"fHet",585,55
0.464056896127295,0.369960773715284,894,33.0743237434888,"fHet",586,55
0.464056896127295,0.369960773715284,597,19.7689625723789,"fHet",587,55
0.464056896127295,0.369960773715284,839,13.4980746701883,"fHet",588,55
0.464056896127295,0.369960773715284,428,24.1501081316891,"fHet",589,55
0.464056896127295,0.369960773715284,280,17.0215355731299,"fHet",590,55
0.333728667080868,0.22934691370232,643,36.1165604756884,"fHet",591,56
0.58333520805696,0.438648075503297,130,25.7781855739528,"fHet",592,56
0.464056896127295,0.369960773715284,528,12.0879614443953,"fHet",593,56
0.464056896127295,0.369960773715284,152,13.6932447029566,"fHet",594,56
0.464056896127295,0.369960773715284,627,12.5473361142657,"fHet",595,56
0.464056896127295,0.369960773715284,945,17.4869116543751,"fHet",596,56
0.464056896127295,0.369960773715284,551,42.1503673216087,"fHet",597,56
0.353744868645445,0.286314202283975,786,55.9977015086997,"fHet",598,56
0.464056896127295,0.369960773715284,978,36.7250959599472,"fHet",599,56
0.464056896127295,0.369960773715284,278,17.4398542095823,"fHet",600,56
0.464056896127295,0.369960773715284,786,31.732951297032,"fHet",601,57
0.464056896127295,0.369960773715284,842,10.9037190494304,"fHet",602,57
0.464056896127295,0.369960773715284,793,26.9921147268187,"fHet",603,57
0.464056896127295,0.369960773715284,110,56.7302109257772,"fHet",604,57
0.464056896127295,0.369960773715284,127,20.532996868359,"fHet",605,57
0.464056896127295,0.369960773715284,953,11.3001358092251,"fHet",606,57
0.464056896127295,0.369960773715284,485,21.7471973840172,"fHet",607,57
0.464056896127295,0.369960773715284,96,29.3815797349763,"fHet",608,57
0.464056896127295,0.369960773715284,817,74.3382688648436,"fHet",609,57
0.464056896127295,0.369960773715284,312,22.6604291553569,"fHet",610,57
0.464056896127295,0.369960773715284,819,13.802353078191,"fHet",611,58
0.464056896127295,0.369960773715284,421,28.237149885627,"fHet",612,58
0.464056896127295,0.369960773715284,61,26.545123174633,"fHet",613,58
0.464056896127295,0.369960773715284,274,13.8070150056533,"fHet",614,58
0.464056896127295,0.369960773715284,175,49.6653155064622,"fHet",615,58
0.464056896127295,0.369960773715284,716,39.9389385422446,"fHet",616,58
0.464056896127295,0.369960773715284,955,22.4464158421432,"fHet",617,58
0.464056896127295,0.369960773715284,368,59.6469812835287,"fHet",618,58
0.464056896127295,0.369960773715284,481,55.1998170466189,"fHet",619,58
0.372678781289142,0.167621515295468,752,24.2640180979455,"fHet",620,58
0.464056896127295,0.369960773715284,946,21.3847359275973,"fHet",621,59
0.333728667080868,0.22934691370232,340,28.8413207426119,"fHet",622,59
0.464056896127295,0.369960773715284,327,15.3722779929674,"fHet",623,59
0.464056896127295,0.369960773715284,786,31.732951297032,"fHet",624,59
0.464056896127295,0.369960773715284,150,28.4961348777391,"fHet",625,59
0.464056896127295,0.369960773715284,255,16.1272784099144,"fHet",626,59
0.464056896127295,0.369960773715284,193,40.7873014600873,"fHet",627,59
0.333728667080868,0.22934691370232,698,39.0560653115974,"fHet",628,59
0.58333520805696,0.438648075503297,836,16.3371047036802,"fHet",629,59
0.464056896127295,0.369960773715284,804,35.8000497814799,"fHet",630,59
0.464056896127295,0.369960773715284,35,13.7383614109335,"fHet",631,60
0.464056896127295,0.369960773715284,929,15.9243259956534,"fHet",632,60
0.464056896127295,0.369960773715284,422,23.9977309158368,"fHet",633,60
0.464056896127295,0.369960773715284,702,18.3478490389592,"fHet",634,60
0.464056896127295,0.369960773715284,252,14.6168897288902,"fHet",635,60
0.464056896127295,0.369960773715284,235,15.5391552709487,"fHet",636,60
0.464056896127295,0.369960773715284,465,30.3620072648123,"fHet",637,60
0.464056896127295,0.369960773715284,429,23.2035760303032,"fHet",638,60
0.464056896127295,0.369960773715284,454,25.777417394393,"fHet",639,60
0.464056896127295,0.369960773715284,98,15.0707900546483,"fHet",640,60
0.464056896127295,0.369960773715284,999,11.9702601773258,"fHet",641,61
0.464056896127295,0.369960773715284,888,16.0398637064899,"fHet",642,61
0.464056896127295,0.369960773715284,34,14.1697628144518,"fHet",643,61
0.333728667080868,0.22934691370232,770,34.43087493101,"fHet",644,61
0.464056896127295,0.369960773715284,995,17.7446129044483,"fHet",645,61
0.464056896127295,0.369960773715284,674,14.9298690583344,"fHet",646,61
0.333728667080868,0.22934691370232,142,21.6122444209502,"fHet",647,61
0.464056896127295,0.369960773715284,302,14.5799265233314,"fHet",648,61
0.333728667080868,0.22934691370232,202,22.3420750341521,"fHet",649,61
0.464056896127295,0.369960773715284,242,15.3393946980632,"fHet",650,61
0.58333520805696,0.438648075503297,760,33.4459812737844,"fHet",651,62
0.464056896127295,0.369960773715284,634,14.7654936246709,"fHet",652,62
0.464056896127295,0.369960773715284,883,22.0561838839984,"fHet",653,62
0.464056896127295,0.369960773715284,758,21.2213697638363,"fHet",654,62
0.464056896127295,0.369960773715284,528,12.0879614443953,"fHet",655,62
0.464056896127295,0.369960773715284,866,61.8770739226389,"fHet",656,62
0.464056896127295,0.369960773715284,684,43.214065367014,"fHet",657,62
0.464056896127295,0.369960773715284,867,16.5269057558088,"fHet",658,62
0.464056896127295,0.369960773715284,300,39.4086234720321,"fHet",659,62
0.464056896127295,0.369960773715284,497,53.9336776435505,"fHet",660,62
0.464056896127295,0.369960773715284,345,13.2478281425692,"fHet",661,63
0.464056896127295,0.369960773715284,365,13.7818937036753,"fHet",662,63
0.464056896127295,0.369960773715284,647,14.0905838933468,"fHet",663,63
0.333728667080868,0.22934691370232,429,36.164640024737,"fHet",664,63
0.58333520805696,0.438648075503297,506,32.1746471743216,"fHet",665,63
0.464056896127295,0.369960773715284,469,23.0040891758809,"fHet",666,63
0.464056896127295,0.369960773715284,886,72.547150935863,"fHet",667,63
0.464056896127295,0.369960773715284,578,12.8656423265707,"fHet",668,63
0.464056896127295,0.369960773715284,701,17.5098275093143,"fHet",669,63
0.464056896127295,0.369960773715284,689,14.6611900966294,"fHet",670,63
0.464056896127295,0.369960773715284,116,37.677632096458,"fHet",671,64
0.464056896127295,0.369960773715284,240,12.3984987912742,"fHet",672,64
0.464056896127295,0.369960773715284,432,14.9689447500715,"fHet",673,64
0.464056896127295,0.369960773715284,674,14.9298690583344,"fHet",674,64
0.464056896127295,0.369960773715284,880,18.8309309487354,"fHet",675,64
0.464056896127295,0.369960773715284,567,15.5417037179148,"fHet",676,64
0.464056896127295,0.369960773715284,823,12.9672092159988,"fHet",677,64
0.464056896127295,0.369960773715284,665,19.3922511828976,"fHet",678,64
0.464056896127295,0.369960773715284,372,20.2269303867712,"fHet",679,64
0.464056896127295,0.369960773715284,895,13.6003785619998,"fHet",680,64
0.464056896127295,0.369960773715284,507,14.4324990803038,"fHet",681,65
0.464056896127295,0.369960773715284,667,14.1277761663307,"fHet",682,65
0.464056896127295,0.369960773715284,883,22.0561838839984,"fHet",683,65
0.464056896127295,0.369960773715284,17,20.9296322220553,"fHet",684,65
0.464056896127295,0.369960773715284,855,36.648180158241,"fHet",685,65
0.464056896127295,0.369960773715284,729,29.7356338555626,"fHet",686,65
0.58333520805696,0.438648075503297,49,25.6126902333609,"fHet",687,65
0.464056896127295,0.369960773715284,995,17.7446129044483,"fHet",688,65
0.464056896127295,0.369960773715284,872,18.951736512301,"fHet",689,65
0.464056896127295,0.369960773715284,244,14.2335539977175,"fHet",690,65
0.464056896127295,0.369960773715284,577,20.9364904810564,"fHet",691,66
0.464056896127295,0.369960773715284,871,23.3641004132154,"fHet",692,66
0.464056896127295,0.369960773715284,737,21.2381591937859,"fHet",693,66
0.464056896127295,0.369960773715284,289,19.0751510122099,"fHet",694,66
0.464056896127295,0.369960773715284,399,13.5537068839867,"fHet",695,66
0.464056896127295,0.369960773715284,586,34.5617541725698,"fHet",696,66
0.464056896127295,0.369960773715284,720,22.4924629840555,"fHet",697,66
0.464056896127295,0.369960773715284,846,52.5753584565211,"fHet",698,66
0.464056896127295,0.369960773715284,895,13.6003785619998,"fHet",699,66
0.464056896127295,0.369960773715284,802,16.4172090342801,"fHet",700,66
0.84119491497986,0.835311350505799,1,43.4504383644102,"aHet",1,1
0.84119491497986,0.835311350505799,2,41.6864771387272,"aHet",2,1
0.84119491497986,0.835311350505799,3,59.8189512670781,"aHet",3,1
0.84119491497986,0.835311350505799,4,20.5346844954271,"aHet",4,1
0.84119491497986,0.835311350505799,5,42.0037716364039,"aHet",5,1
0.84119491497986,0.835311350505799,6,32.277264168114,"aHet",6,1
0.84119491497986,0.835311350505799,7,38.8557882075209,"aHet",7,1
0.84119491497986,0.835311350505799,8,55.7100876088536,"aHet",8,1
0.84119491497986,0.835311350505799,9,34.1202010370965,"aHet",9,1
0.84119491497986,0.835311350505799,10,35.2962006762515,"aHet",10,1
0.137404569331557,0.676820743642747,1,112.308979742018,"aHet",11,1
0.137404569331557,0.676820743642747,2,112.669849780254,"aHet",12,1
0.137404569331557,0.676820743642747,3,111.578902509159,"aHet",13,1
0.137404569331557,0.676820743642747,4,112.590337766683,"aHet",14,1
0.137404569331557,0.676820743642747,5,111.586799673555,"aHet",15,1
0.137404569331557,0.676820743642747,6,110.696802926814,"aHet",16,1
0.137404569331557,0.676820743642747,7,112.701963928174,"aHet",17,1
0.137404569331557,0.676820743642747,8,111.245246866979,"aHet",18,1
0.137404569331557,0.676820743642747,9,110.438684211181,"aHet",19,1
0.137404569331557,0.676820743642747,10,109.033467475372,"aHet",20,1
0.353968283999711,0.499539848417044,1,86.1557420093874,"aHet",21,1
0.353968283999711,0.499539848417044,2,93.754366234959,"aHet",22,1
0.353968283999711,0.499539848417044,3,56.562853849886,"aHet",23,1
0.353968283999711,0.499539848417044,4,100.446872810585,"aHet",24,1
0.353968283999711,0.499539848417044,5,64.819704252688,"aHet",25,1
0.353968283999711,0.499539848417044,6,77.5991221752942,"aHet",26,1
0.353968283999711,0.499539848417044,7,107.307322145968,"aHet",27,1
0.353968283999711,0.499539848417044,8,69.9861372411751,"aHet",28,1
0.353968283999711,0.499539848417044,9,76.7347882174199,"aHet",29,1
0.353968283999711,0.499539848417044,10,74.1796721641194,"aHet",30,1
0.543523701652884,0.198381218966097,1,66.4506069823055,"aHet",31,1
0.543523701652884,0.198381218966097,2,85.6807914284292,"aHet",32,1
0.543523701652884,0.198381218966097,3,91.9190883977925,"aHet",33,1
0.543523701652884,0.198381218966097,4,56.7928317886532,"aHet",34,1
0.543523701652884,0.198381218966097,5,71.3859264494725,"aHet",35,1
0.543523701652884,0.198381218966097,6,77.3267466183225,"aHet",36,1
0.543523701652884,0.198381218966097,7,51.8875402354281,"aHet",37,1
0.543523701652884,0.198381218966097,8,98.7835918551354,"aHet",38,1
0.543523701652884,0.198381218966097,9,65.1499413007038,"aHet",39,1
0.543523701652884,0.198381218966097,10,90.5452679302152,"aHet",40,1
0.676007035886869,0.355489044263959,1,84.5967721688371,"aHet",41,1
0.676007035886869,0.355489044263959,2,80.9753660133136,"aHet",42,1
0.676007035886869,0.355489044263959,3,87.0393105680325,"aHet",43,1
0.676007035886869,0.355489044263959,4,42.1677461086218,"aHet",44,1
0.676007035886869,0.355489044263959,5,68.9064511486478,"aHet",45,1
0.676007035886869,0.355489044263959,6,84.0819378774521,"aHet",46,1
0.676007035886869,0.355489044263959,7,72.3881178368411,"aHet",47,1
0.676007035886869,0.355489044263959,8,77.0109288888066,"aHet",48,1
0.676007035886869,0.355489044263959,9,68.7343861657625,"aHet",49,1
0.676007035886869,0.355489044263959,10,78.1236009775725,"aHet",50,1
0.966464422575375,0.794178766855363,910,66.5954239798014,"aHet",51,2
0.966464422575375,0.794178766855363,965,68.4924654380478,"aHet",52,2
0.785646289408531,0.912847512847014,476,55.1528927995478,"aHet",53,2
0.992772745435454,0.555754790416225,702,131.495698834149,"aHet",54,2
0.966464422575375,0.794178766855363,605,83.8558995013954,"aHet",55,2
0.871935093869864,0.812775038143081,328,64.9736427901787,"aHet",56,2
0.92888206679274,0.324361130899529,693,158.05551099046,"aHet",57,2
0.811821107309157,0.849471963869246,526,37.5084148974442,"aHet",58,2
0.739729002189942,0.947368521248964,423,73.0023734864385,"aHet",59,2
0.871935093869864,0.812775038143081,887,55.0233073927372,"aHet",60,2
0.65264766198472,0.680073394382641,427,34.4442439399395,"aHet",61,3
0.869093520341714,0.742173364715653,441,53.39475629685,"aHet",62,3
0.815522732256331,0.56462297414639,276,60.803204709705,"aHet",63,3
0.869093520341714,0.742173364715653,796,67.384664941713,"aHet",64,3
0.815522732256331,0.56462297414639,802,85.3657825576687,"aHet",65,3
0.869093520341714,0.742173364715653,772,54.7718942162822,"aHet",66,3
0.021947248206995,0.245361146152004,158,94.6319603558548,"aHet",67,3
0.021947248206995,0.245361146152004,717,107.967816987056,"aHet",68,3
0.486078036445264,0.706208367617585,200,85.9552036220203,"aHet",69,3
0.0140472854410183,0.977634617543157,196,112.704906901181,"aHet",70,3
0.397751863094121,0.902034135452838,452,108.950938181794,"aHet",71,4
0.649269474350445,0.68104404581908,560,39.024237200859,"aHet",72,4
0.60315929406042,0.714824753102355,795,51.5631881892269,"aHet",73,4
0.615457205026062,0.984378064287177,936,99.8303015567462,"aHet",74,4
0.62360267022378,0.683174262160812,538,37.1074169949837,"aHet",75,4
0.615457205026062,0.984378064287177,846,106.766795001309,"aHet",76,4
0.575701943824943,0.983366331497919,224,108.450381043659,"aHet",77,4
0.615457205026062,0.984378064287177,742,107.773598412837,"aHet",78,4
0.649269474350445,0.68104404581908,131,25.8065921427026,"aHet",79,4
0.615457205026062,0.984378064287177,686,88.700966094731,"aHet",80,4
0.72886285107093,0.725224351263142,599,27.7747303058798,"aHet",81,5
0.72886285107093,0.725224351263142,114,22.87114139939,"aHet",82,5
0.684918262187642,0.775476100079412,366,60.4376775801911,"aHet",83,5
0.627562506195727,0.605587426376206,685,29.4598232872978,"aHet",84,5
0.72886285107093,0.725224351263142,293,37.0757853778735,"aHet",85,5
0.627562506195727,0.605587426376206,332,18.7437118168539,"aHet",86,5
0.72886285107093,0.725224351263142,223,30.1771994448894,"aHet",87,5
0.72886285107093,0.725224351263142,618,45.6419556856614,"aHet",88,5
0.684918262187642,0.775476100079412,896,35.1985879554764,"aHet",89,5
0.674832800326206,0.734177351484638,878,31.4176591574021,"aHet",90,5
0.642305368571084,0.631793569419412,745,24.5411354002351,"aHet",91,6
0.642305368571084,0.631793569419412,273,34.0735953634203,"aHet",92,6
0.642305368571084,0.631793569419412,111,40.8840427366846,"aHet",93,6
0.699267685769626,0.569833153846667,299,40.0780179743519,"aHet",94,6
0.683835137044006,0.673765688737255,440,21.3845044296792,"aHet",95,6
0.642305368571084,0.631793569419412,70,36.4218952753086,"aHet",96,6
0.557010595090876,0.0148163110174871,606,158.268445971075,"aHet",97,6
0.709640289337621,0.658871676188371,679,38.4613731908102,"aHet",98,6
0.683835137044006,0.673765688737255,423,23.2238354854117,"aHet",99,6
0.699267685769626,0.569833153846667,147,43.6907448794228,"aHet",100,6
0.750537987992186,0.75710185065598,51,27.7374536797029,"aHet",101,7
0.684927326346836,0.64170445239163,234,34.2758177607525,"aHet",102,7
0.952267900548498,0.921668858521534,680,25.12385163131,"aHet",103,7
0.909211618083664,0.942900306395148,417,50.6427010369395,"aHet",104,7
0.684927326346836,0.64170445239163,318,25.3541255650499,"aHet",105,7
0.13341921984864,0.195463106380162,754,96.9388906211098,"aHet",106,7
0.227847737345274,0.100954143912321,507,38.1103140842995,"aHet",107,7
0.684927326346836,0.64170445239163,956,24.7678328594662,"aHet",108,7
0.684927326346836,0.64170445239163,438,32.6801177936968,"aHet",109,7
0.684927326346836,0.64170445239163,950,31.5469161851373,"aHet",110,7
0.463723606202692,0.554640532590692,317,74.455714793067,"aHet",111,8
0.645624799301301,0.626674115304771,742,36.1265651961446,"aHet",112,8
0.67167332939587,0.662836126141559,55,24.6007727480659,"aHet",113,8
0.67167332939587,0.662836126141559,425,28.6978110042498,"aHet",114,8
0.67167332939587,0.662836126141559,142,21.5473230057209,"aHet",115,8
0.514271747636119,0.512745660070037,902,24.6500256059956,"aHet",116,8
0.640530661555939,0.537188524890421,104,22.8102374098357,"aHet",117,8
0.883908573141282,0.956757892429268,931,58.2936404323103,"aHet",118,8
0.745947698586342,0.721501629241979,725,25.2119726391339,"aHet",119,8
0.67167332939587,0.662836126141559,226,30.3580938365066,"aHet",120,8
0.631119769013229,0.576387494138447,833,20.6112052577771,"aHet",121,9
0.669649140243417,0.665376567421907,23,25.0867800774325,"aHet",122,9
0.53591010574176,0.426691021318245,860,30.2669639856873,"aHet",123,9
0.559427757081628,0.453236064220196,736,13.5237231969939,"aHet",124,9
0.669649140243417,0.665376567421907,344,30.5669205786806,"aHet",125,9
0.631119769013229,0.576387494138447,295,18.3059801947639,"aHet",126,9
0.47264190942118,0.299025310059815,120,19.3631271510907,"aHet",127,9
0.631119769013229,0.576387494138447,468,19.2163296894249,"aHet",128,9
0.559427757081628,0.453236064220196,516,19.2803701537944,"aHet",129,9
0.725511796796864,0.639124205771904,247,32,"aHet",130,9
0.310905683011622,0.271174888564952,73,55.401862212688,"aHet",131,10
0.894859291041297,0.00414763542859491,647,215.918622367661,"aHet",132,10
0.557745836875104,0.472121274111579,20,24.2846159997935,"aHet",133,10
0.631241999595782,0.561275793826757,896,33.7993496920275,"aHet",134,10
0.460665831429333,0.4020657473109,438,33.2666990747013,"aHet",135,10
0.987278775477802,0.988051442598992,752,43.3701544501481,"aHet",136,10
0.557745836875104,0.472121274111579,680,18.8802898954082,"aHet",137,10
0.557745836875104,0.472121274111579,103,21.1264462859532,"aHet",138,10
0.631241999595782,0.561275793826757,432,22.8269425664212,"aHet",139,10
0.557745836875104,0.472121274111579,590,40.4307254987644,"aHet",140,10
0.472471352452047,0.33945076352287,182,29.0891426106336,"aHet",141,11
0.474088990210824,0.326294631248587,438,25.1356714690103,"aHet",142,11
0.486700996858476,0.417912697584639,779,15.3909450040864,"aHet",143,11
0.00314060347685727,0.0827233943966825,431,88.3987926085728,"aHet",144,11
0.314216333364499,0.0665289582080061,802,38.0138067674167,"aHet",145,11
0.53026566992695,0.459719460197436,544,28.6212895904741,"aHet",146,11
0.611198574113919,0.600372816593239,195,39.3120292476025,"aHet",147,11
0.523826745882031,0.526553442619763,518,30.652475551344,"aHet",148,11
0.520399626295884,0.316497648314114,194,41.0523693555314,"aHet",149,11
0.152854627495244,0.0117787323059932,158,23.01097456639,"aHet",150,11
0.583790222544267,0.482174637982467,979,13.4023789819658,"aHet",151,12
0.541779652085221,0.40723981367464,441,40.724624608521,"aHet",152,12
0.541779652085221,0.40723981367464,689,20.3021727364778,"aHet",153,12
0.494773415209583,0.452123585586493,847,30.2458572566247,"aHet",154,12
0.541779652085221,0.40723981367464,405,19.5184604164802,"aHet",155,12
0.541779652085221,0.40723981367464,714,15.0115467108978,"aHet",156,12
0.494773415209583,0.452123585586493,320,27.9644399370003,"aHet",157,12
0.184812745162397,0.0335260214887214,414,26.1196788602459,"aHet",158,12
0.583790222544267,0.482174637982467,185,25.1374439653062,"aHet",159,12
0.541779652085221,0.40723981367464,881,15.0019800673309,"aHet",160,12
0.557131293606133,0.493837409897381,544,26.2376798056566,"aHet",161,13
0.603920380760134,0.516439007568116,893,32.3477392969549,"aHet",162,13
0.50864346017192,0.41785566892664,237,19.0169283628149,"aHet",163,13
0.50864346017192,0.41785566892664,39,13.177764049585,"aHet",164,13
0.253544997888189,0.0210365226376878,934,42.5489816750549,"aHet",165,13
0.557131293606133,0.493837409897381,389,17.2187441038785,"aHet",166,13
0.557131293606133,0.493837409897381,837,18.4766376436261,"aHet",167,13
0.50864346017192,0.41785566892664,693,39.4859293149014,"aHet",168,13
0.603920380760134,0.516439007568116,248,25.6323975074552,"aHet",169,13
0.50864346017192,0.41785566892664,18,37.7747361747148,"aHet",170,13
0.570776491327948,0.421790578879314,33,22.2592732928268,"aHet",171,14
0.570776491327948,0.421790578879314,196,19.3654280092178,"aHet",172,14
0.570776491327948,0.421790578879314,526,17.9418753503949,"aHet",173,14
0.570776491327948,0.421790578879314,837,40.2661934708716,"aHet",174,14
0.570776491327948,0.421790578879314,219,43.2370852920783,"aHet",175,14
0.570776491327948,0.421790578879314,548,11.3250795027044,"aHet",176,14
0.43169126991846,0.321640282541853,129,39.4067391331598,"aHet",177,14
0.570776491327948,0.421790578879314,301,41.9353580815252,"aHet",178,14
0.570776491327948,0.421790578879314,264,14.4448421710497,"aHet",179,14
0.570776491327948,0.421790578879314,59,31.2150002022067,"aHet",180,14
0.6150773675813,0.462789764239221,115,14.762475844834,"aHet",181,15
0.196049425465099,0.00315992194842257,203,36.2932227805961,"aHet",182,15
0.6150773675813,0.462789764239221,607,23.4995260116513,"aHet",183,15
0.6150773675813,0.462789764239221,52,37.8451770473144,"aHet",184,15
0.6150773675813,0.462789764239221,279,11.0278674904144,"aHet",185,15
0.6150773675813,0.462789764239221,741,22.4856389812707,"aHet",186,15
0.56301078928866,0.356755288321644,424,27.0737898900376,"aHet",187,15
0.6150773675813,0.462789764239221,554,44.5271082188888,"aHet",188,15
0.128275097439165,0.0264934597420485,440,73.1259594165715,"aHet",189,15
0.196049425465099,0.00315992194842257,3,31.6041418516342,"aHet",190,15
0.564334775880695,0.491130051684538,448,30.6136900716327,"aHet",191,16
0.525663510932377,0.469461091613306,128,43.4953053117048,"aHet",192,16
0.556675215808713,0.408594078121702,564,32.7343039251692,"aHet",193,16
0.556675215808713,0.408594078121702,811,18.8269871605776,"aHet",194,16
0.632707263646888,0.493607242655763,861,13.4462626851486,"aHet",195,16
0.556675215808713,0.408594078121702,772,31.1325813861038,"aHet",196,16
0.556675215808713,0.408594078121702,859,26.7787044104264,"aHet",197,16
0.564334775880695,0.491130051684538,371,22.7989490812169,"aHet",198,16
0.525663510932377,0.469461091613306,734,26.9204916613187,"aHet",199,16
0.576508066273961,0.50562720352325,190,42.216087215681,"aHet",200,16
0.553046997879901,0.440322924433926,570,49.3945521508012,"aHet",201,17
0.553046997879901,0.440322924433926,494,19.6171272914338,"aHet",202,17
0.553046997879901,0.440322924433926,868,19.9640766487119,"aHet",203,17
0.553046997879901,0.440322924433926,480,16.3737292606477,"aHet",204,17
0.553046997879901,0.440322924433926,410,19.2433606912376,"aHet",205,17
0.546157751283329,0.408364549415983,15,34.35357793348,"aHet",206,17
0.553046997879901,0.440322924433926,737,20.0908826176561,"aHet",207,17
0.616000600413331,0.534780824092403,663,32.0706213297349,"aHet",208,17
0.553046997879901,0.440322924433926,664,10.7877818676391,"aHet",209,17
0.553046997879901,0.440322924433926,102,24.1088702299045,"aHet",210,17
0.574420433848395,0.437382607329048,291,42.7302151542525,"aHet",211,18
0.574420433848395,0.437382607329048,907,19.26547211572,"aHet",212,18
0.574420433848395,0.437382607329048,895,44.6866981337737,"aHet",213,18
